,ID,text,created_at,emotion
20,21,"@kaleidoscopeapp: they're not responding emails, not responding DMs, not responding anything. Can't use the app and… https://t.co/U2sgshES1J",2020-03-16 20:42:20,angry
21,22,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 20:36:34,angry
22,23,Siegfried mains do the same shit. Ivy mains do the same shit. Nightmare mains do the same shit. I cant say much cau… https://t.co/grZLsCTdby,2020-03-16 20:35:43,angry
23,24,"The whole of the UK at @BorisJohnson  right now 

#schoolclosure #covidー19uk #covid19UK #uk #BorisOut #COVID2019uk… https://t.co/6KRkrTOo6t",2020-03-16 20:25:05,angry
24,25,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 20:02:56,angry
25,26,"Omg.... this virus is stressing me out I have all of my vendors, dates, payments and Trump is saying that it could… https://t.co/opMuopwXGR",2020-03-16 19:55:27,angry
26,27,"Don't mess with Mr Beetroot! 
(New creation)
#blender #CGI #3dart #characterdesign #vegetables #fruits #garden… https://t.co/C4L1XO44gB",2020-03-16 19:55:08,angry
27,28,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 19:35:37,angry
28,29,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 19:34:27,angry
29,30,@TheRealSitts @scoobydotaxi @cabtastic1 @ward_wardk4 That’s exactly how I feel tonight #Angry 🤬🤬🤬,2020-03-16 19:30:02,angry
30,31,He was tested because he is in the #uk meanwhile in the us you have to be at death's damn door or and elite to even… https://t.co/OflAdHrx6b,2020-03-16 19:03:32,angry
31,32,@GHoundBusHelp Given the situation a credit or refund would be better for my situation. I have no need to reschedul… https://t.co/vf2hIfXeT7,2020-03-16 19:02:21,angry
32,33,"You Are God's Son or Daughter https://t.co/D6GNb2zMxA via @YouTube
""You won't like me when I'm angry.""  Chris Brown… https://t.co/iYbLQ3NDWO",2020-03-16 18:56:38,angry
33,34,"not gonna lie, I'm on school night Jack Daniels again... 😢😡#angry #upset",2020-03-16 18:52:06,angry
34,35,"There is no way this could be worth the trouble, angst, and mistrust it is going to end up causing. Absolutely no w… https://t.co/xxFmihKsdE",2020-03-16 18:34:59,angry
35,36,Baffled that Northern Ireland schools are still open. COVID19 knows no borders and it’s high time common sense prevailed. #Angry.,2020-03-16 18:32:06,angry
36,37,"RT @krystofstupka: Watch this video to really understand UK’s policy. https://t.co/xWqfQ2gmU5 #covidー19uk 

Understand why I’m #angry #sick…",2020-03-16 18:16:12,angry
37,38,"Oh I see, we're doing policy in hindsight now? Fun! Ok here goes, ""Why didn't we close the border two months ago be… https://t.co/pkEk8wYaVT",2020-03-16 18:16:07,angry
38,39,Check out my latest article: It’s impossible to feel #stressed or #angry in the same moment that you feel #grateful… https://t.co/2n2NLUfPly,2020-03-16 17:32:41,angry
39,40,"Announcing daily news conferences was supposed to bring clarity but this today is total wishy-washy nothingness, po… https://t.co/hFasptiXu9",2020-03-16 17:29:12,angry
40,41,"Watch this video to really understand UK’s policy. https://t.co/xWqfQ2gmU5 #covidー19uk 

Understand why I’m #angry… https://t.co/Lr8Bj2w40J",2020-03-16 17:23:51,angry
41,42,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 17:11:31,angry
42,43,"this will make you #angry Two New #Moms Return to #Work — One in #Seattle, One in #Stockholm https://t.co/uVY9IoSTuf https://t.co/CK7Dnp69Jw",2020-03-16 17:10:06,angry
43,44,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 17:09:35,angry
44,45,"The amount of selfish people is beyond belief. Taking all the baby wipes, literally no bread on the shelves. Your a… https://t.co/NkavR5U8OL",2020-03-16 16:50:16,angry
45,46,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 16:45:24,angry
46,47,Flamingo Dai Lai - Forest In The Sky**ANGRY RANT**😤😖😞[Happy Teacher Trav... https://t.co/RN75G8KX9I via @YouTube Th… https://t.co/ly5wtlYNIg,2020-03-16 16:30:58,angry
47,48,How I Overcame My Anger to Be Better for My Family https://t.co/ASInQuGaVi #Blog #changechallenges #lettinggo… https://t.co/UjEIG6EekN,2020-03-16 15:59:06,angry
48,49,"What The Fuck, Now I Have Seen It All 🤦‍♂️
#twitter #Australia #followforfollow #retweet #comedy #funny… https://t.co/CSuYuHhq6F",2020-03-16 14:02:26,angry
49,50,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 14:02:25,angry
50,51,"This #scammer has been #begging for $50 for over 2 months now and finally the #frustration is showing.

#scammers… https://t.co/uoarszGy45",2020-03-16 14:00:00,angry
51,52,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 13:57:09,angry
52,53,"RT @PplStupidShit: Oh Dear 🐕 🧻😳🤭
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment #peo…",2020-03-16 13:47:28,angry
53,54,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 13:15:33,angry
54,55,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 13:05:04,angry
55,56,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 12:39:35,angry
56,57,"RT @PplStupidShit: Coming To A Woolworths Near You 🧻
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit…",2020-03-16 12:23:21,angry
57,58,"RT @PplStupidShit: Oh Dear 🐕 🧻😳🤭
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment #peo…",2020-03-16 12:22:53,angry
58,59,"Sometimes small matter really piss me off 😤😤
#Triggered #angry",2020-03-16 12:21:10,angry
59,60,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 12:09:16,angry
60,61,"Making Good Times Out of Bad: The Ken Nwadike Story
#angry #Awareness #blame #Happiness #inspireu2action… https://t.co/xPcNE0hmYM",2020-03-16 11:54:51,angry
61,62,Frankly disgusted at society and the selfish panic buying. No need for it whatsoever! #angry #panicbuying #covidー19uk,2020-03-16 11:35:30,angry
62,63,"RT @PplStupidShit: Coming To A Woolworths Near You 🧻
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit…",2020-03-16 10:43:33,angry
63,64,Are you kidding me? Fundraising for #CoronavirusOutbreak ?! What about the companies and employees in the s**t 😡😡😡… https://t.co/sCnoexrI0I,2020-03-16 10:43:23,angry
64,65,"RT @PplStupidShit: Oh Dear 🐕 🧻😳🤭
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment #peo…",2020-03-16 10:41:41,angry
65,66,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 10:38:02,angry
66,67,"RT @PplStupidShit: Oh Dear 🐕 🧻😳🤭
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment #peo…",2020-03-16 10:20:59,angry
67,68,"Oh Dear 🐕 🧻😳🤭
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment… https://t.co/LDZFlM7w6N",2020-03-16 10:20:33,angry
68,69,RT @SadhviBhagawati: Why I do I get #angry so frequently? And how do I deal with it? Sadhviji explains it in another beautiful clip from th…,2020-03-16 09:46:35,angry
69,70,Hangry Definition T-Shirt Mens #Food #Funny #Cooking #Cook #Chef Women #Anger #Angry https://t.co/A2Crgm3elM via @eBay_UK,2020-03-16 09:42:33,angry
70,71,@bradfordmdc just bern informed by my kid's school that if I keep them home it will go against there attendence as… https://t.co/4TB8Qju7Mz,2020-03-16 09:37:49,angry
71,72,"RT @PplStupidShit: Coming To A Woolworths Near You 🧻
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit…",2020-03-16 09:20:38,angry
72,73,"Coming To A Woolworths Near You 🧻
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople… https://t.co/zhW77t0DQf",2020-03-16 09:16:28,angry
73,74,RT @TheTwinPowers: Getting upset or bothered by others ignorance is a waste of time and holds us back. If they could be more aware they wou…,2020-03-16 09:05:33,angry
74,75,RT @SadhviBhagawati: Why I do I get #angry so frequently? And how do I deal with it? Sadhviji explains it in another beautiful clip from th…,2020-03-16 08:41:40,angry
75,76,RT @SadhviBhagawati: Why I do I get #angry so frequently? And how do I deal with it? Sadhviji explains it in another beautiful clip from th…,2020-03-16 08:20:07,angry
76,77,Monday mornings are the worst aren't they? Share a moan with MoanRantWhine ~ #Rant #Whine #Moan #MoanDay #Angry #FedUp #TweetItOut,2020-03-16 08:15:27,angry
77,78,"RT @VetsurePet: How we look trying to get up this morning. ⁠
⁠
⁠
#MondayMotivation #Monday #Love #MondayMorning #Tired #Angry #Stretch #Cat…",2020-03-16 08:08:55,angry
78,79,"@Cleartrip @cleartripmena @CleartripArabia  how come i can make a new booking for aug 19 - sep 4 round trip, howeve… https://t.co/XIypZ830rA",2020-03-16 08:03:35,angry
79,80,"RT @VeraIon2: In coming WEEKS??? Also, what happens with people with other health conditions? Also, what happens with people who are over 7…",2020-03-16 08:02:48,angry
80,81,"How we look trying to get up this morning. ⁠
⁠
⁠
#MondayMotivation #Monday #Love #MondayMorning #Tired #Angry… https://t.co/mrPEOw6MF5",2020-03-16 08:01:15,angry
81,82,first day on twitter and I only get 2 followers #badday #angry,2020-03-16 07:45:27,angry
82,83,"@FedExIndia

  @ShiprocketIndia

1.  Tracking ID 390818539552

This package is in the Local FEDEX facility from las… https://t.co/pCUuY4gg3F",2020-03-16 07:15:29,angry
83,84,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 07:15:19,angry
84,85,"RT @TravelingUS: @LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you know he…",2020-03-16 06:37:57,angry
85,86,"@LindseyGrahamSC #ANGRY

 I'm so angry with you republicans who repeat everything that Donald Trump says when you k… https://t.co/ofKzumA0Na",2020-03-16 06:08:19,angry
86,87,"The quickest way to end up feeling anger all the time is to repress it and fight against it.

#psychology… https://t.co/1ZbZU9Ej2V",2020-03-16 05:54:37,angry
87,88,Outside vs inside #calm #angry https://t.co/CxsnA8cm7o,2020-03-16 05:03:33,angry
88,89,"Hey hey 👋 by request my #child asked for a #godzilla 🤘🤘🤘 enjoy this #lizard 🙃.
.
.
#art #artistsoninstagram #artist… https://t.co/9vTaSnVs1P",2020-03-16 04:21:12,angry
89,90,"@NehaDhupia Ham bhi to app ki socha se sahemat he , apke #husband ya #daughter 5 ya 10 ke sacha bhi extra #relation… https://t.co/lJego3YGUU",2020-03-16 04:12:37,angry
90,91,RT @TheTwinPowers: Getting upset or bothered by others ignorance is a waste of time and holds us back. If they could be more aware they wou…,2020-03-16 03:37:13,angry
91,92,RT @SadhviBhagawati: Why I do I get #angry so frequently? And how do I deal with it? Sadhviji explains it in another beautiful clip from th…,2020-03-16 03:28:53,angry
92,93,RT @TheTwinPowers: Getting upset or bothered by others ignorance is a waste of time and holds us back. If they could be more aware they wou…,2020-03-16 03:02:56,angry
93,94,"I very angy!! I want to listen to quality sounds on TikTok but iPhone won’t let me. SO I IS ANGY!!!
#vent #tiktok #iphonex #angry",2020-03-16 02:51:59,angry
94,95,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 02:49:50,angry
95,96,RT @TheTwinPowers: Getting upset or bothered by others ignorance is a waste of time and holds us back. If they could be more aware they wou…,2020-03-16 02:44:49,angry
96,97,Getting upset or bothered by others ignorance is a waste of time and holds us back. If they could be more aware the… https://t.co/kpYHmFdvNp,2020-03-16 02:20:39,angry
97,98,Noodle section rinsed at all supermarkets. I hope all you panic buyers die first so I can chill the fuck out withou… https://t.co/7wCV2QYLNc,2020-03-16 02:13:42,angry
98,99,"RT @udhaycruzzer1: #VaathiRaid #Angry Version😠 @actorvijay

EDITZ : @jasonthalapathy

#Master #MasterAudioLaunch

#MasterTrackList Finalize…",2020-03-16 02:12:46,angry
99,100,Why is it people don't let me fucking talk yet I've got to listen. #bpd #angry,2020-03-16 01:22:57,angry
100,101,@realDonaldTrump @amazon  WTF!!!!!  You're shipping my order from Seattle!!!!!  Why is the government NOT forcing… https://t.co/Aja26yAl4c,2020-03-16 00:53:28,angry
101,102,RT @Freedom4Horses: I guess @outdoorlife doesn't fact check. Wild horse habitat has decreased by 41% since 1971. It has NOT increased. Plea…,2020-03-16 00:52:47,angry
102,103,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 00:08:07,angry
103,104,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 00:03:39,angry
104,105,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-16 00:01:12,angry
105,106,"RT @VeraIon2: In coming WEEKS??? Also, what happens with people with other health conditions? Also, what happens with people who are over 7…",2020-03-15 23:24:10,angry
106,107,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 23:09:17,angry
107,108,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 22:40:16,angry
108,109,@cindave76 I’m sure all the people who are hurting in this scary time in our country were so reassured to hear abou… https://t.co/sgCUt0dNQN,2020-03-15 22:19:54,angry
109,110,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 22:12:27,angry
110,111,"RT @PplStupidShit: Just Saying 🤷‍♂️
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Entertainment #…",2020-03-15 22:12:03,angry
111,112,"Just Saying 🤷‍♂️
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit… https://t.co/Tzugsa1kbf",2020-03-15 22:11:00,angry
112,113,"Fundjave e zakonshme per cdo fans t  Milanos 
#bored #angry",2020-03-15 21:53:20,angry
113,114,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 21:50:01,angry
114,115,Wow! If only that were the norm! @cvspharmacy @Walgreens @riteaid @Target @Walmart You know which patients will nee… https://t.co/2pDs5ksegG,2020-03-15 21:43:03,angry
115,116,"RT @PplStupidShit: Who Is With Me On This One?
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Ente…",2020-03-15 21:21:21,angry
116,117,The pipeline explosion that happened in Festac has rendered a lot of people homeless. Some injured and maybe others… https://t.co/Ml6bFLScBD,2020-03-15 20:43:44,angry
117,118,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 20:38:28,angry
118,119,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 20:27:48,angry
119,120,@lawn_pj @BIGGALtd This makes me angry .... I'm fed up of hearing the small course need to close and you need to be… https://t.co/Ax4d16JSTN,2020-03-15 20:24:14,angry
120,121,What is wrong with f*cking people! 🤬 #COVIDー19 #coronavirus #CoronavirusOutbreak #angry https://t.co/RDH3QURbQD,2020-03-15 20:16:20,angry
121,122,Worst trip ever. Waste of time and money. Car frame popped and now more money🤷‍♂️🤦‍♂️😡 #frustrated #agitated #anxiety #pissed #angry,2020-03-15 19:55:42,angry
122,123,@wallowsmusic why did u tweet people while i was in the shower this is not okaY i was trying to get clean and this… https://t.co/LZ2SKeF2uR,2020-03-15 19:42:02,angry
123,124,"BERTHA. As he crossed Grattan Bridge, for they are. Lots feed from my nature but, faix, (so they keep to the Height… https://t.co/pRcV8ATIBs",2020-03-15 19:31:35,angry
124,125,"RT @karikalan1412: #VaathiRaid #Angry Version😠 @actorvijay

EDITZ : @jasonthalapathy

#Master #MasterAudioLaunch

#MasterTrackList Finalize…",2020-03-15 19:21:41,angry
125,126,"RT @karikalan1412: #VaathiRaid #Angry Version😠 @actorvijay

EDITZ : @jasonthalapathy

#Master #MasterAudioLaunch

#MasterTrackList Finalize…",2020-03-15 18:57:49,angry
126,127,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 18:56:21,angry
127,128,"RT @PplStupidShit: Who Is With Me On This One?
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Ente…",2020-03-15 18:32:05,angry
128,129,"RT @PplStupidShit: Who Is With Me On This One?
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Ente…",2020-03-15 18:31:02,angry
129,130,"RT @PplStupidShit: Who Is With Me On This One?
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit #Ente…",2020-03-15 18:30:28,angry
130,131,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 18:21:59,angry
131,132,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 18:21:03,angry
132,133,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 18:18:08,angry
133,134,"Activities for #Angry, #Worried Kids https://t.co/ywEeBgMRBn https://t.co/lBsdoW663J",2020-03-15 18:12:16,angry
134,135,"Day 9 reset. Resetti doesn't like you resetting!

@scetch23 &amp; @ramenana ⭐️
#FruitNanaGiveaway 

#bird #ac #rage… https://t.co/pQu3G8Sgro",2020-03-15 18:08:58,angry
135,136,"Who Is With Me On This One?
#twitter #Australia #followforfollow #retweet #comedy #funny #StupidPeople #stupidshit… https://t.co/LXooYbDqyd",2020-03-15 18:00:25,angry
136,137,"RT @VeraIon2: In coming WEEKS??? Also, what happens with people with other health conditions? Also, what happens with people who are over 7…",2020-03-15 17:55:17,angry
137,138,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 17:46:30,angry
138,139,"In coming WEEKS??? Also, what happens with people with other health conditions? Also, what happens with people who… https://t.co/6bNE140kXX",2020-03-15 17:15:01,angry
139,140,Providing * 🤦🏼‍♀️ #angry https://t.co/s44LqPBxR8,2020-03-15 17:02:41,angry
140,141,@andylassner @FLOTUS Only a matter of minutes before an elitist criticized the notion of prayer. Even if you're an… https://t.co/VpIJFu1uri,2020-03-15 16:48:24,angry
141,142,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 16:45:51,angry
142,143,"@Sixxette @mmpadellan I just saw my local Baptist church's weekly televised service come on tv, with a packed house… https://t.co/11GSLZQpEg",2020-03-15 16:16:55,angry
143,144,Why I do I get #angry so frequently? And how do I deal with it? Sadhviji explains it in another beautiful clip from… https://t.co/RBElFTHHRQ,2020-03-15 15:59:04,angry
144,145,RT @TiffanyDCross: SCREAM!!!!!!!!!!!!! Curse to EVERYONE who doesn't use Google docs. F*%K!!!!!!!!!!!!!!!! I lost an entire day's edits bc…,2020-03-15 15:45:13,angry
145,146,"""The Grrrrrrumpy Baby""
Mom: No more drinks for you.
Riona:

#grumpy #baby #angry #japan https://t.co/iNoDB15NvY",2020-03-15 15:18:35,angry
146,147,RT @irishcollusion: A big 👏👏👏👏👏 to @AllisonMorris1. She has captured the mood of most people looking at Cummings herd immunity approach for…,2020-03-15 14:28:08,angry
147,148,RT @brooksideknight: It's an absolute joke that Yorkcityknights are being dictated to by York City FC who have said the availability of Boo…,2020-03-15 14:24:57,angry
148,149,"@Missweallic ( check dms I dmed u )
#angry",2020-03-15 14:17:50,angry
149,150,"@FedExIndia
  @ShiprocketIndia
  
1.  Tracking ID 390818539552

This package is in the Local FEDEX facility from la… https://t.co/tkMZrF9EE5",2020-03-15 14:17:02,angry
